Old Gallinas,San Rafael,94903,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=21654580136671
Mt. SAC Early College Academy at West Covina,West Covina,91791,https://mtsaceca.wcusd.org/
Junction Elementary,Roseville,95747,https://junction.rcsdk8.org/
Portola Elementary,Ventura,93003,https://www.venturausd.org/portola/home.aspx
Rancho Canada Elementary,Lake Forest,92630,https://www.svusd.org/schools/elementary-m-z/rancho-canada
Alternative Education-San Joaquin High,Irvine,92606,https://cec.iusd.org/department/san-joaquin-schools-k-12
Jane Frederick High,Stockton,95205,https://www.stocktonusd.net/Frederick
Sweetwater High,National City,91950,http://suh.sweetwaterschools.org/
South Fork Junior - Senior High,Miranda,95553,https://sohumusd.com/sfhs/
Woodcreek High,Roseville,95747,https://www.rjuhsd.us/Page/414
Orchard Ranch Elementary,Roseville,95747,https://orchardranch.rcsdk8.org/
Madison Middle,Oceanside,92056,http://www.mms.vistausd.org/
Mt. Lassic High (Continuation),Mad River,95526,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=53738335330030
Cherry Avenue Middle,Tulare,93274,https://cherry.tcsdk8.org/
Sonoma County Alternative Education Programs,Santa Rosa,95403,https://www.scoe.org/pub/htdocs/alternative-ed.html
South Fork Elementary,Weldon,93283,https://www.southforkschool.org/
Edison High,Stockton,95206,https://www.stocktonusd.net/edison
Tulare City Community Day,Tulare,93274,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=54722316116768
Phoenix,Camarillo,93010,https://www.vcoe.org/phoenix
San Diego Science and Technology,San Diego,92101,https://www.alionscience.com/
Bradley Elementary,San Bernardino,92404,https://bradley.sbcusd.com/
River Bend,Visalia,93292,https://www.greatschools.org/california/visalia/12408-River-Bend-School/
Sequoia Elementary,Westminster,92683,https://sequoia.wsdk8.us/
Calico Continuation High,Yermo,92327,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36738903630282
Loma Ridge,Irvine,92618,https://lomaridge.iusd.org/
Shandin Hills Middle,San Bernardino,92407,https://shandinhills.sbcusd.com/
Golden Hill K-8,San Diego,92102,https://goldenhill.sandiegounified.org/
Round Valley High,Covelo,95428,https://www.roundvalleyschools.org/domain/52
Briarwood Elementary,Santa Clara,95051,https://briarwood-scusd-ca.schoolloop.com/
James Monroe Middle,Ridgecrest,93555,http://monroe.ssusd.org/
Serrano High,Phelan,92329,https://shs.snowlineschools.com/
Madison Elementary,San Leandro,94579,https://www.slusd.us/madison/
Taft Elementary,Stockton,95206,https://www.stocktonusd.net/taft
Canoas Elementary,San Jose,95125,https://canoas.sjusd.org/
Nokomis Elementary,Ukiah,95482,https://nokomis.uusd.net/
Short Elementary,San Rafael,94901,https://www.greatschools.org/california/san-rafael/25217-Short-Elementary-School/
Garden Elementary,Tulare,93274,https://garden.tcsdk8.org/
Spring Lake Elementary,Woodland,95776,https://springlake.wjusd.org/
Glen Paul,Eureka,95503,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=12101246077192
George Washington Carver School of Arts and Science,Sacramento,95827,https://www.carverartsandscience.org/
Audubon Elementary,Foster City,94404,https://audubon.smfcsd.net/
Redway Elementary,Redway,95560,https://sohumusd.com/redway/
Summerville Elementary,Tuolumne,95379,http://www.sumel.k12.ca.us/
Bay Park Elementary,San Diego,92110,https://baypark.sandiegounified.org/
Fletcher Elementary,San Diego,92123,https://fletcher.sandiegounified.org/
Cambridge Heights Elementary,Citrus Heights,95621,https://www.sanjuan.edu/cambridge
Mojave Vista Elementary,Victorville,92395,http://mojavevista.vesd.net/
Home School Academy (Alternative),Murphys,95247,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=05615806115000
Mountain View Elementary,Simi Valley,93065,https://www.mountainview.simivalleyusd.org/
Shasta County State Preschools,Redding,96003,http://www.shastacoe.org/instructional-services-division/early-childhood-services-department
Carmel Valley Middle,San Diego,92130,https://cv.sduhsd.net/
Lincoln Middle,Santa Monica,90403,https://www.smmusd.org/lincoln
Santa Susana High,Simi Valley,93063,https://sshs-simi-ca.schoolloop.com/
Bayside Academy,San Mateo,94403,https://bayside.smfcsd.net/
Shirley Rominger Intermediate,Winters,95694,https://sris.wintersjusd.org/
Blue Oaks Elementary,Roseville,95747,https://blueoaks.rcsdk8.org/
Mt. Vernon Elementary,San Bernardino,92411,https://mtvernon.sbcusd.com/
Emmerton Elementary,San Bernardino,92404,https://emmerton.sbcusd.com/
Fairmont Elementary,Sanger,93657,https://fairmont.sanger.k12.ca.us/
Snowline Academy,Phelan,92371,https://sa.snowlineschools.com/
Davila Day,Chula Vista,91910,http://www.sdcoe.net/student-services/special-education/Pages/Davila.aspx
Charter Home School Academy,Visalia,93277,https://www.vusd.org/charterhome
Morse High,San Diego,92114,https://morse.sandiegounified.org/
Ulloa Elementary,San Francisco,94116,https://www.sfusd.edu/school/ulloa-elementary-school
Park Avenue Elementary,Yuba City,95991,https://park.ycusd.org/
Placer County Community Schools,Auburn,95603,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=31103143130259
Zamora Elementary,Woodland,95695,https://zamora.wjusd.org/
Salinas High,Salinas,93901,https://www.salinasuhsd.org/Domain/16
Phoenix Academy,San Rafael,94903,https://www.marinschools.org/Page/6303
Plumas County Opportunity,Quincy,95971,https://www.cde.ca.gov/schooldirectory/details?cdscode=32103220108001
Colonel Joseph C. Rodriguez PREP Academy,San Bernardino,92404,https://rodriguez.sbcusd.com/
Wallace R. Davis Elementary,Santa Ana,92701,https://www.sausd.us/davis
Willard Intermediate,Santa Ana,92706,https://www.sausd.us/willard
San Marcos Elementary,San Marcos,92069,https://sanmarcoselementary.smusd.org/
ACCESS County Community,Costa Mesa,92628,https://www.cde.ca.gov/schooldirectory/details?cdscode=30103063030764
Visitacion Valley Middle,San Francisco,94134,https://www.sfusd.edu/school/visitacion-valley-middle-school
Santa Rosa Middle,Santa Rosa,95404,https://srms-santarosa-ca.schoolloop.com/
James Garfield Elementary,Selma,93662,https://www.selmausd.org/garfield
Harte (Bret) Elementary,San Francisco,94124,https://www.sfusd.edu/school/bret-harte-elementary-school
Buchser Middle,Santa Clara,95050,https://bms-scusd-ca.schoolloop.com/
Santa Monica Alternative (K-8),Santa Monica,90405,https://www.smmusd.org/smash
Venture (Alternative),San Ramon,94582,https://vis-srvusd-ca.schoolloop.com/
Silverado High,Mission Viejo,92691,https://www.svusd.org/schools/alternative-schools/silverado
Sycamore Valley Elementary,Danville,94506,https://syc-srvusd-ca.schoolloop.com/
Santee Alternative,Santee,92071,https://www.greatschools.org/california/santee/11119-Santee-Alternative-School/
Sycamore Canyon Elementary,Santee,92071,https://sc.santeesd.net/
Tulare Union High,Tulare,93274,https://tuhs.tjuhsd.org/
Alternative Family Education,Santa Cruz,95062,http://sccsbssc.ss8.sharpschool.com/schools/afe
Ottomon Way Elementary,Orangevale,95662,https://www.sanjuan.edu/ottomon
Sierra Vista Junior High,Canyon Country,91351,http://sierravistajuniorhigh.org/
Garfield Elementary,San Diego,92116,https://garfield.sandiegounified.org/
Four Creeks Elementary,Visalia,93291,https://www.vusd.org/fourcreeks
Guadalupe Elementary,San Jose,95120,https://guadalupe.unionsd.org/
Carlton Elementary,San Jose,95124,https://carlton.unionsd.org/
