Dan Mini Elementary,Vallejo,94589,https://dmes-vcusd-ca.schoolloop.com/
T. L. Whitehead Elementary,Woodland,95695,https://whitehead.wjusd.org/
Science & Technology Academy at Knights Landing,Knights Landing,95645,https://sci-tech.wjusd.org/
Carriage Drive Elementary,Citrus Heights,95621,https://www.sanjuan.edu/carriage
Middle College High,San Bernardino,92410,https://middlecollege.sbcusd.com/
Arthur A. Benjamin Health Professions High,Sacramento,95818,https://www.hphsjaguars.com/
El Diamante High,Visalia,93277,https://www.vusd.org/eldiamante
Valencia High,Valencia,91355,https://www.valenciavikings.com/
Columbus Tustin Middle,Tustin,92780,https://www.tustin.k12.ca.us/ct
Mt. McKinley,Martinez,94553,https://www.cde.ca.gov/schooldirectory/details?cdscode=07100740120444
Orr Creek,Ukiah,95482,https://www.mcoe.us/schools-districts/mcoe-schools/orr-creek-school/
Edward P. Duplex,Wheatland,95692,https://www.wheatlandhigh.org/District/Edward-P--Duplex-Continuation-High-School/index.html
Aragon High,San Mateo,94402,https://www.smuhsd.org/aragonhigh
Wingland Elementary,Bakersfield,93308,https://wes.standardschools.net/
Highland Elementary,Visalia,93291,https://www.vusd.org/highland
Ericson Elementary,San Diego,92126,https://ericson.sandiegounified.org/
Chaparral High,Phelan,92329,https://www.cde.ca.gov/schooldirectory/details?cdscode=36739573630365
Monroe Elementary,Stockton,95206,https://www.stocktonusd.net/Monroe
College Park Elementary,Irvine,92606,https://collegepark.iusd.org/
Mount Toro High,Salinas,93906,https://www.salinasuhsd.org/Domain/9
Central Juvenile Hall,Los Angeles,90033,http://www.lacourt.org/courthouse/info/elj
Empresa Elementary,Oceanside,92056,https://emp.vistausd.org/
Pepper Drive Elementary,El Cajon,92020,https://pd.santeesd.net/
Isador Cohen Elementary,Sacramento,95826,https://www.isadorcohen.com/
Mar Vista Academy,San Diego,92154,http://mva.sweetwaterschools.org/
Warner Middle,Westminster,92683,https://warner.wsdk8.us/
Diamond Bar High,Diamond Bar,91765,https://dbhs.wvusd.k12.ca.us/
Westlake Elementary,Santa Cruz,95060,http://westlake.sccs.net/
Howard Inghram Elementary,San Bernardino,92411,https://inghram.sbcusd.com/
Cambridge Elementary,Vacaville,95687,https://www.travisusd.org/cambridge
Wilsona Achievement Academy,Lancaster,93535,https://www.greatschools.org/california/lancaster/14649-Wilsona-Achievement-Academy/
San Francisco Public Montessori,San Francisco,94115,https://www.sfpublicmontessori.org/
Adams Elementary,San Diego,92116,https://adams.sandiegounified.org/
William Finch,Orland,95963,http://www.glenncoe.org/Schools/Wm.-Finch-Charter-School/index.html
Butte Vista Elementary,Yuba City,95993,https://butte.ycusd.org/
Stanley G. Oswalt Academy,Walnut,91789,https://www.oswaltacademy.org/
Butte County Special Education,Oroville,95965,https://www.cde.ca.gov/schooldirectory/details?cdscode=04100416069256
Green Valley High,Yucaipa,92399,https://gvhs.yucaipaschools.com/
Ellis Elementary,Sunnyvale,94086,https://www.sesd.org/ellis
La Paz Middle,Salinas,93905,https://www.salinasuhsd.org/Domain/14
Tyler Skills Elementary,Stockton,95204,https://www.greatschools.org/california/stockton/6652-Tyler-Skills-Elementary-School/
Cottage Elementary,Sacramento,95825,https://www.sanjuan.edu/cottage
Pacific High,San Bernardino,92404,https://pacific.sbcusd.com/
Mulcahy Middle,Tulare,93274,https://mulcahy.tcsdk8.org/
Grace Hudson Elementary,Ukiah,95482,https://www.greatschools.org/california/ukiah/14467-Grace-Hudson-Elementary-School/
Soquel Elementary,Soquel,95073,https://www.soquel.suesd.org/
De Anza Elementary,San Jacinto,92582,https://daes.sanjacinto.k12.ca.us/
Silverado High,Victorville,92392,https://shs.vvuhsd.org/
National City Middle,National City,91950,http://ncm.sweetwaterschools.org/
Lincoln Elementary,San Bernardino,92405,https://lincoln.sbcusd.com/
Three Rivers Elementary,Three Rivers,93271,https://www.greatschools.org/california/three-rivers/7515-Three-Rivers-Elementary-School/
Holmes Elementary,San Diego,92111,https://holmes.sandiegounified.org/
Mint Canyon Community Elementary,Canyon Country,91351,https://www.sssd.k12.ca.us/MintCanyon
Tehama Oaks High,Red Bluff,96080,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=52105205230016
Rio Calaveras Elementary,Stockton,95210,https://www.stocktonusd.net/riocalaveras
Muwekma Ohlone Middle,San Jose,95112,https://ohlone.sjusd.org/
Inyo Co Small Steps Infant Toddler and PreSch Program,Bishop,93514,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=14101400116905
Grant K-8,San Diego,92103,https://grant.sandiegounified.org/
Chavez (Cesar) Elementary,San Francisco,94110,https://www.sfusd.edu/school/cesar-chavez-elementary-school
Urban Corps of San Diego County Charter,San Diego,92110,https://urbancorpssd.org/
Marengo Elementary,South Pasadena,91030,https://marengo.spusd.net/
Marin's Community,San Rafael,94903,http://www.camarin.org/
Douglas MacArthur Fundamental Intermediate,Santa Ana,92707,https://www.sausd.us/macarthur
Yick Wo Elementary,San Francisco,94133,https://www.sfusd.edu/school/yick-wo-alternative-elementary-school
Laguna Middle,San Luis Obispo,93405,https://lams.slcusd.org/
Solano Co Juve Detention Facility - Evergreen Acad,Fairfield,94533,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=48104884830071
Willow Glen Middle,San Jose,95125,https://wgms.sjusd.org/
Tomales High,Tomales,94971,http://shorelineunified.org/index.php/contact-us-tomaleshs
Riverside County Special Education,Riverside,92502,http://www.rcoe.us/
Washington Elementary,San Diego,92101,https://washington.sandiegounified.org/
Earl Legette Elementary,Fair Oaks,95628,https://www.sanjuan.edu/legette
Heritage,Phelan,92371,https://ths.snowlineschools.com/
Burlingame High,Burlingame,94010,https://www.smuhsd.org/burlingamehigh
Helen M. Lehman Elementary,Santa Rosa,95401,https://hles-santarosa-ca.schoolloop.com/
Jefferson Elementary,Sanger,93657,https://jefferson.sanger.k12.ca.us/
Tenaya Elementary,Groveland,95321,https://www.bofg.org/tenaya/
McKinley Elementary,Susanville,96130,http://www.mckinley-school.org/
Downieville Junior-Senior High,Downieville,95936,https://www.cde.ca.gov/schooldirectory/details?cdscode=46701774632303
South Bay Elementary,Eureka,95503,https://www.southbayusd.org/
West Campus,Sacramento,95820,https://westcampus.scusd.edu/
Kings River High (Continuation),Sanger,93657,https://kingsriver.sanger.k12.ca.us/
Pacific Law Academy,Stockton,95207,https://www.stocktonusd.net/pla
Competitive Edge Charter Academy (CECA),Yucaipa,92399,https://ceca.yucaipaschools.com/
Franklin Elementary,Santa Ana,92701,https://www.sausd.us/franklin
Montgomery High,Santa Rosa,95405,http://www.montgomeryhighschool.com/
Solano County Special Education,Fairfield,94533,https://www.solanocoe.net/sped
Lowell Elementary,Santa Ana,92703,https://www.sausd.us/lowell
Romero-Cruz Academy,Santa Ana,92703,https://www.sausd.us/romerocruz
Enterprise Secondary,Madera,93638,https://www.greatschools.org/california/madera/14549-Enterprise-Secondary-School/
Mann Middle,San Diego,92115,https://mann.sandiegounified.org/
Webber Elementary,Westminster,92683,https://webber.wsdk8.us/
Gene Drevno Community Day,Torrance,90501,https://www.cde.ca.gov/schooldirectory/details?cdscode=19650600110320
Lincoln High,Lincoln,95648,http://lhs.wpusd.org/
Charter Community School Home Study Academy,Placerville,95667,http://charter.edcoe.org/
Yermo Elementary,Yermo,92398,http://ys.svusdk12.net/
Skycrest Elementary,Citrus Heights,95610,https://www.sanjuan.edu/skycrest
Township Elementary,Simi Valley,93063,https://tes-simi-ca.schoolloop.com/
Goodwill High,Victorville,92395,https://gec.vvuhsd.org/
Coronado High (Continuation),West Covina,91791,https://coronado.wcusd.org/
San Diego County Special Education,San Diego,92111,http://www.sdcoe.net/student-services/special-education/Pages/default.aspx
Don Callejon,Santa Clara,95054,https://www.doncallejon.org/
Cumberland Elementary,Sunnyvale,94087,https://www.sesd.org/cumberland
Standard Elementary,Bakersfield,93308,http://ses.standardschools.net/
Anza Elementary,Torrance,90503,https://www.tusd.org/schools/anza
Violet Heintz Education Academy,Fresno,93727,https://www.cde.ca.gov/schooldirectory/details?cdscode=10101081030899
Highland Elementary,Bakersfield,93308,https://www.standardschools.net/o/highland-es
Federal Terrace Elementary,Vallejo,94590,https://ftes-vcusd-ca.schoolloop.com/
Providence,Oxnard,93036,https://www.vcoe.org/providence
Meadow Park Elementary,Irvine,92614,https://meadowpark.iusd.org/
Webster (Daniel) Elementary,San Francisco,94107,http://danielwebster-sf.com/
Shandon High,Shandon,93461,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=40688334037008
Sandy Bluffs Alternative Education Center,Tollhouse,93667,https://www.cde.ca.gov/schooldirectory/details?cdscode=10752751030139
Juanita Blakely Jones Elementary,San Bernardino,92410,https://jones.sbcusd.com/
Lincoln Elementary,Tulare,93274,https://lincoln.tcsdk8.org/apps/pages/index.jsp?uREC_ID=1097720&type=d&pREC_ID=1587248
Fern Elementary,Torrance,90503,http://fern.tusd.org/
Jefferson Elementary,San Diego,92104,https://jefferson.sandiegounified.org/
Southside Elementary,Hollister,95023,https://www.ssesd.org/
University High,Irvine,92612,https://universityhigh.iusd.org/
Sequoia School,Santa Clarita,91350,http://sequoiasamurai.org/
Eel River Community,Fortuna,95540,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=12101240106153
Longfellow K-8,San Diego,92110,https://longfellow.sandiegounified.org/
Century High,Santa Ana,92705,https://www.sausd.us/century
Allen at Steinbeck,San Jose,95123,https://allen.sjusd.org/
Apple Blossom,Sebastopol,95472,https://ab-thusd-ca.schoolloop.com/
Winfield Elementary,Winton,95388,http://www.winton.k12.ca.us/
Winston Churchill Middle,Carmichael,95608,https://www.sanjuan.edu/churchill
Corona Creek Elementary,Petaluma,94954,https://wesd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1514016328942&vdid=i24e13qs64n7
Brewer Island Elementary,Foster City,94404,https://brewer-island.smfcsd.net/
Saint Helena Primary,St. Helena,94574,https://www.sthelenaunified.org/Domain/137
Hollywood Park Elementary,Sacramento,95822,https://hollywoodpark.scusd.edu/
School of Engineering & Sciences,Sacramento,95831,https://www.schoolofengineeringandsciences.org/
Mills High,Millbrae,94030,https://www.smuhsd.org/millshigh
Alameda County Special Education,Hayward,94544,http://www.acoe.org/
Kathryn Hughes Elementary,Santa Clara,95054,https://hughes.schoolloop.com/
Richmond Elementary,Ridgecrest,93555,http://richmond.ssusd.org/
Plumas Avenue Elementary,Oroville,95965,https://www.thermalito.org/plumasavenueelementary
Castaic High,Castaic,91384,https://www.castaichighschool.org/
Los Padrinos Juvenile Hall,Downey,90242,https://www.shouselaw.com/ca/juvenile/halls/los-padrinos/
Hector G. Godinez,Santa Ana,92704,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=30666700114736
San Lucas Elementary,San Lucas,93954,https://www.greatschools.org/california/san-lucas/3317-San-Lucas-Elementary-School/
Flynn (Leonard R.) Elementary,San Francisco,94110,https://www.sfusd.edu/school/leonard-r-flynn-elementary-school
Tustin Connect,Tustin,92780,https://www.tustinconnect.org/
Taylor Leadership Academy,Stockton,95206,https://www.stocktonusd.net/taylor
North Park Elementary,San Bernardino,92407,https://northpark.sbcusd.com/
Placer County Special Education,Auburn,95603,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=31103146069322
Paloma Elementary,San Marcos,92069,https://palomaelementary.smusd.org/
C. W. Haman Elementary,Santa Clara,95050,https://haman.schoolloop.com/
Elk Creek Elementary,Elk Creek,95939,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=11626531132109
Cummings Valley Elementary,Tehachapi,93561,https://www.greatschools.org/california/tehachapi/1387-Cummings-Valley-Elementary-School/
Rainbow Learning Center,Susanville,96130,http://www.lassencfr.com/Preschools/Rainbow-Learning-Center/index.html
Daniel J. Savage Middle,Modesto,95355,https://savagems.sylvan.k12.ca.us/
Stone Corral Elementary,Visalia,93292,http://www.tcoe.org/districts/stonecorral.shtm
Woodside Elementary,Woodside,94062,http://www.woodsideschool.us/
A. G. Currie Middle,Tustin,92780,https://www.greatschools.org/california/tustin/4069-A.-G.-Currie-Middle-School/
West High,Torrance,90503,https://www.tusd.org/schools/west-high-school
LAUNCH Preschool,Torrance,90505,http://launch.tusd.org/
Cabrillo Middle,Ventura,93001,https://www.venturausd.org/cabrillo/home.aspx
Peninsula High (Continuation),San Bruno,94066,https://www.smuhsd.org/peninsulahigh
Sycamore Elementary,Simi Valley,93065,https://www.sycamore.simivalleyusd.org/
Prescott Junior High,Modesto,95350,https://www.stanunion.k12.ca.us/PJH
Sierra Oaks K-8,Sacramento,95864,https://www.sanjuan.edu/sierraoaks
Lafayette Elementary,San Diego,92117,https://lafayette.sandiegounified.org/
Soulsbyville,Soulsbyville,95372,https://en.wikipedia.org/wiki/Soulsbyville
Lawrence Cook Middle,Santa Rosa,95407,https://lcms-santarosa-ca.schoolloop.com/
Lakeside Middle,Perris,92571,https://lakeside.valverde.edu/
Canyon Oaks Youth Center,Redwood City,94062,http://www.carf.org/providerProfile.aspx?cid=301818
Modoc County Special Education,Alturas,96101,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=25102566069314
Alta Loma Middle,South San Francisco,94080,https://alms.schoolloop.com/
Santa Clara High,Santa Clara,95051,https://santaclara.schoolloop.com/
Bell Middle,San Diego,92139,https://bell.sandiegounified.org/
George Washington Carver Elementary,Santa Ana,92703,https://www.sausd.us/Domain/290
Juvenile Hall (Endeavor/Voyager Secondary),Madera,93638,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=20102072030153
Lewis Middle,San Diego,92120,https://lewis.sandiegounified.org/
Woodbridge High,Irvine,92604,https://woodbridgehigh.iusd.org/
Central Gaither Elementary,Yuba City,95993,https://www.cde.ca.gov/schooldirectory/details?cdscode=51714646053375
San Pasqual Middle,Winterhaven,92283,https://www.spvusd.org/
Moccasin Community Day,Groveland,95321,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=55751845530159
Laurel Ruff Transition,Sacramento,95841,https://www.sanjuan.edu/laurelruff
Peter Burnett Elementary,Sacramento,95824,https://www.scusd.edu/school/peter-burnett
Sessions Elementary,San Diego,92109,https://sessions.sandiegounified.org/
Edward Hyatt World Language Academy,San Jacinto,92583,https://ehes.sanjacinto.k12.ca.us/
Tierra Linda Middle,San Carlos,94070,https://tierralinda.scsdk8.org/
Earle Jamieson Educational Options,Nevada City,95959,https://nevco.org/alternative-education/
Riviera Elementary,Torrance,90505,http://riviera.tusd.org/
Sacramento County ED Special Education,Mather,95655,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=34103480106302
Henry F. Kammann Elementary,Salinas,93906,https://www.salinascityesd.org/kammann
Santiago STEAM Magnet Elementary,Lake Forest,92630,https://www.svusd.org/schools/elementary-m-z/santiago
Chula Vista Senior High,Chula Vista,91911,http://cvh.sweetwaterschools.org/
Tahoe Elementary,Sacramento,95820,https://tahoe.scusd.edu/
Tulare Support,Tulare,93274,http://www.ci.tulare.ca.us/
Vista Adult Transition Center,Vista,92084,http://www.vatc.vistausd.org/
Standiford Elementary,Modesto,95350,https://standifordes.sylvan.k12.ca.us/
Buena High,Ventura,93003,https://www.venturausd.org/buena/
South Lake Middle,Irvine,92614,https://southlake.iusd.org/
Visitacion Valley Elementary,San Francisco,94134,https://www.sfusd.edu/school/visitacion-valley-elementary-school
Ernest Kimme Charter Academy for Independent Learning,Vacaville,95687,https://isp.schoolloop.com/
Santiago Hills Elementary,Irvine,92620,https://santiagohills.iusd.org/
Hillcrest Elementary,San Francisco,94134,https://www.sfusd.edu/school/hillcrest-elementary-school
Boronda Meadows,Salinas,93907,https://www.salinascityesd.org/boronda-meadows
Madrona Middle,Torrance,90503,https://www.tusd.org/schools/madrona
Dailard Elementary,San Diego,92120,https://dailard.sandiegounified.org/
San Mateo Park Elementary,San Mateo,94402,https://san-mateo-park.smfcsd.net/
Creekside High,Irvine,92606,https://cec.iusd.org/
Teach Elementary,San Luis Obispo,93405,https://te.slcusd.org/
El Verano Elementary,Sonoma,95476,https://www.sonomaschools.org/elverano
Silver Fork Elementary,Kyburz,95720,https://www.ppesd.org/Silverfork
Lankershim Elementary,Highland,92346,https://lankershim.sbcusd.com/
Kingswood K-8,Citrus Heights,95610,https://www.sanjuan.edu/kingswood
Rancho Buena Vista High,Vista,92081,https://rbv.vistausd.org/
Sierra Vista Elementary,Perris,92571,https://sierravista.valverde.edu/
Riverside County Juvenile Court,Riverside,92502,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33103303330123
Grace Patterson Elementary,Vallejo,94590,https://paes-vcusd-ca.schoolloop.com/
John Muir Language Academy,San Diego,92117,https://johnmuir.sandiegounified.org/
Fresno County Special Education,Fresno,93721,https://www.fcoe.org/special-education
Sylvan Elementary,Modesto,95355,https://www.sylvan.k12.ca.us/
Sloat (Commodore) Elementary,San Francisco,94127,https://www.sfusd.edu/school/commodore-sloat-elementary-school
Washington (George) High,San Francisco,94121,https://www.sfusd.edu/school/george-washington-high-school
San Jacinto Elementary,San Jacinto,92583,https://sjes.sanjacinto.k12.ca.us/
Marjorie Veeh Elementary,Tustin,92780,https://www.tustin.k12.ca.us/veeh
Mission Hills High,San Marcos,92069,https://missionhillshigh.smusd.org/
Tres Pinos Elementary,Tres Pinos,95075,https://www.trespinosschool.org/
Buri Buri Elementary,South San Francisco,94080,https://buri-ssfusd-ca.schoolloop.com/
Templeton Middle,Templeton,93465,https://templetonms.schoolloop.com/
Plaza Vista,Irvine,92606,https://plazavista.iusd.org/
American Elementary,Bakersfield,93312,https://www.ruesd.net/american
Rancho San Joaquin Middle,Irvine,92612,https://rancho.iusd.org/
Templeton Home,Templeton,93465,https://www.realtor.com/realestateandhomes-search/Templeton_CA
Valley Elementary,Yucaipa,92399,https://ves.yucaipaschools.com/
Avalon Elementary,Perris,92571,https://avalon.valverde.edu/
Yokayo Elementary,Ukiah,95482,https://yokayo.uusd.net/
Arcade Fundamental Middle,Sacramento,95821,https://www.sanjuan.edu/arcade
Del Rosa Elementary,San Bernardino,92404,https://delrosa.sbcusd.com/
San Bernardino Co Juve Detention and Assessment Center,San Bernardino,92415,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36103633630431
Ludlow Preschool,Felton,95018,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=44698070122259
Endeavour School of Exploration,Victorville,92395,http://endeavour.vesd.net/
Onizuka Camp,Lancaster,93536,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19101990122028
Clayton A. Record Jr. Elementary,San Jacinto,92583,https://carjes.sanjacinto.k12.ca.us/
Camellia Elementary,Sacramento,95828,https://www.scusd.edu/school/camellia-basic
Sunnyslope Elementary,San Diego,92154,https://www.sbusd.org/sunnyslope
San Diego County Community,San Diego,92111,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37103710128520
Rite of Passage,Yerington,89447,https://riteofpassage.com/
Trona High,Trona,93562,https://highschool.tjusd.net/
Santa Barbara County Community,Santa Barbara,93110,http://sbcommunity.org/
Roseland Elementary,Santa Rosa,95407,https://www.roselandsd.org/
The MET,Sacramento,95818,https://www.metsacramento.org/
Pleasant Elementary,Tulare,93274,https://pleasant.tcsdk8.org/
Madera County Independent Academy,Madera,93638,https://www.mcsos.org/domain/1107
Sacramento County SH Special Education,Mather,95655,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=34103480106294
Sonoma Valley High,Sonoma,95476,https://www.sonomaschools.org/svhs
Academy (The)- SF @McAteer,San Francisco,94131,https://www.sfusd.edu/school/academy-san-francisco-mcateer
Columbia Elementary,Perris,92570,https://columbia.valverde.edu/
Divisadero Middle,Visalia,93277,https://www.vusd.org/divisadero
Creative Performing and Media Arts,San Diego,92117,https://cpma.sandiegounified.org/
Woodland Park Middle,San Marcos,92069,https://woodlandparkmiddle.smusd.org/
Shandon Elementary,Shandon,93461,https://www.shandonschools.org/school-resources/shandon-elementary-school
West Whittier Elementary,Whittier,90606,https://westwhittier.whittiercity.net/
Whitman Elementary,San Diego,92117,https://whitman.sandiegounified.org/
John L. Prueitt Elementary,Wasco,93280,https://jpes-wuesd-ca.schoolloop.com/
Ramon S. Tafoya Elementary,Woodland,95776,https://tafoya.wjusd.org/
Templeton Independent Study High,Templeton,93465,https://tae-tusd-ca.schoolloop.com/
Alice Birney Waldorf-Inspired,Sacramento,95831,https://alicebirneywaldorf.org/
Creekside Community Day,Visalia,93292,https://www.vusd.org/Creekside
Kearny College Connections,San Diego,92111,https://kearnyscc.sandiegounified.org/
Hillside Elementary,South San Francisco,94080,https://www.greatschools.org/california/south-san-francisco/6986-Hillside-Elementary/
C. E. Utt Middle,Tustin,92780,https://www.tustin.k12.ca.us/utt
Willow Creek Elementary,Montague,96064,https://www.willowcreek.k12.ca.us/
Golden West High,Visalia,93292,https://www.vusd.org/goldenwest
Placer County Court Schools,Auburn,95603,https://www.cde.ca.gov/schooldirectory/details?cdscode=31103143130101
Yreka Union High Community Day,Yreka,96097,https://www.cde.ca.gov/schooldirectory/details?cdscode=47705164730156
Henry High,San Diego,92120,https://henry.sandiegounified.org/
Lincoln High,San Diego,92113,https://www.sandiegounified.org/schools/lincoln
Santa Clara County Community,San Jose,95131,https://www.cde.ca.gov/schooldirectory/details?cdscode=43104394330320
Marvin Marshall Preschool and Children's Center,Carmichael,95608,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=34674476110506
Penn Elementary,San Diego,92139,https://penn.sandiegounified.org/
Monte Vista High,Danville,94526,https://mvhs.schoolloop.com/
Pioneer Elementary,Merced,95341,https://weaverusd.org/PES
Conley Elementary,Taft,93268,https://www.taftcityschools.com/CES
Major General Raymond Murray High,Vista,92083,http://www.mgm.vistausd.org/
Savannah Elementary,Rosemead,91770,https://www.rosemead.k12.ca.us/savannah
Coastal Buttes,Williams,95987,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=06100660136580
W. R. Nelson Elementary,Tustin,92780,https://www.tustin.k12.ca.us/nelson
Jesse M. Bethel High,Vallejo,94591,https://jbhs-vcusd-ca.schoolloop.com/
Canyon Crest Academy,San Diego,92130,https://cc.sduhsd.net/
Ocean View Hills,San Diego,92154,https://www.zillow.com/san-diego-ca-92154/ocean-view-hills_att/
Edward C. Merlo Institute of Environmental Studies,Stockton,95206,https://www.stocktonusd.net/merlo
Santa Cruz County Special Education,Santa Cruz,95060,https://santacruzcoe.org/student-services/special-education/
Vineyard Elementary,Templeton,93465,https://ves-tusd-ca.schoolloop.com/
Lee (Edwin and Anita) Newcomer,San Francisco,94111,https://www.sfusd.edu/school/edwin-and-anita-lee-newcomer-school
Trabuco Hills High,Mission Viejo,92691,https://www.svusd.org/schools/high-schools/trabuco-hills
San Mateo-Foster City Special Education Preschool,Foster City,94404,http://www.smfcsd.net/en/special-education/special-education.html
Sulphur Springs Special Education Consortia,Santa Clarita,91351,https://www.cde.ca.gov/schooldirectory/details?cdscode=19650450135764
Leona H. Cox Community Elementary,Canyon Country,91351,https://www.sssd.k12.ca.us/LeonaCox
San Pasqual Valley High,Winterhaven,92283,https://www.spvusd.org/
Knox Middle,San Diego,92113,https://knox.sandiegounified.org/
Creekside Oaks Elementary,Lincoln,95648,http://coes.wpusd.org/
Stoneridge Elementary,Roseville,95661,https://stoneridge.rcsdk8.org/
Willow Grove Elementary,Paicines,95043,http://www.sbcoe.org/District/1252-Untitled.html
Sutter Elementary,Santa Clara,95051,https://se-scusd-ca.schoolloop.com/
San Bernardino High,San Bernardino,92405,https://sanbernardino.sbcusd.com/
San Luis Obispo County Juvenile Court,San Luis Obispo,93405,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=40104054030078
Ralph Richardson Center,Carmichael,95608,https://www.sanjuan.edu/richardson
Madison Elementary,Santa Ana,92707,https://www.sausd.us/madison
Thomas Kelly Elementary,Carmichael,95608,https://www.sanjuan.edu/kelly
Edison Elementary,Torrance,90504,https://www.tusd.org/schools/edison
Abraham Lincoln Elementary,Santa Rosa,95401,https://www.srcschools.org/Page/2229
Santa Barbara County Juvenile Court,Santa Barbara,93110,http://www.countyofsb.org/probation/
Parkside Montessori,San Mateo,94402,https://parkside.smfcsd.net/
Emory Elementary,San Diego,92154,https://www.sbusd.org/emory
Hurley Elementary,Visalia,93291,https://www.vusd.org/hurley
Margaret J. Kemp,San Mateo,94402,https://www.greatschools.org/california/san-mateo/31176-Margaret-J.-Kemp/
Kohl Open Elementary,Stockton,95207,https://support.google.com/websearch/answer/3338405
John Muir Fundamental Elementary,Santa Ana,92705,https://www.sausd.us/muir
Guin Foss Elementary,Santa Ana,92705,https://www.tustin.k12.ca.us/guin-foss
Washington Middle College High,West Sacramento,95691,https://wmchs.wusd.k12.ca.us/
Humboldt County Office of Education Juvenile Hall Court,Eureka,95501,https://www.cde.ca.gov/schooldirectory/details?cdscode=12101240106203
Vista Academy of Visual and Performing Arts,Vista,92083,http://www.vapa.vistausd.org/
Dunbar Elementary,Glen Ellen,95442,https://www.sonomaschools.org/dunbar
North Mountain Middle,San Jacinto,92583,https://nmms.sanjacinto.k12.ca.us/
George Mayne Elementary,Alviso,95002,https://mayne.schoolloop.com/
Meadow View,Susanville,96130,http://www.meadowviewschool.org/
Garden Grove Elementary,Simi Valley,93063,https://www.gardengrove.simivalleyusd.org/
Wilson Middle,San Diego,92105,https://wilson.sandiegounified.org/
Travis Education Center,Fairfield,94533,https://www.travisusd.org/Domain/15
Redding Elementary,San Francisco,94109,https://www.sfusd.edu/school/redding-elementary-school
Carr Lake Community Day,Salinas,93906,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=27661592730273
Special Education,Placerville,95667,http://edcoe.org/educational-services/special-services
Toler Elementary,San Diego,92117,https://toler.sandiegounified.org/
Sequoia Union Elementary,Lemon Cove,93244,https://www.sequoiaunion.org/
Bridge Street Elementary,Yuba City,95991,https://bridge.ycusd.org/
Alta Vista Academy,Chula Vista,91911,http://ava.sweetwaterschools.org/
Palomar High,Chula Vista,91911,http://pah.sweetwaterschools.org/
Tustin Ranch Elementary,Tustin,92782,https://www.tustin.k12.ca.us/tustin-ranch
Paradise Hills Elementary,San Diego,92139,https://paradisehills.sandiegounified.org/
Kern County Community,Bakersfield,93301,https://www.cde.ca.gov/schooldirectory/details?cdscode=15101571530310
Oak Crest Middle,Encinitas,92024,https://oc.sduhsd.net/
Graystone Elementary,San Jose,95120,https://graystone.sjusd.org/
Miraloma Elementary,San Francisco,94127,https://miralomasf.com/
Rancho Pico Junior High,Stevenson Ranch,91381,https://www.ranchopicojuniorhigh.org/
Horace Mann Elementary,San Jose,95112,https://mann.sjusd.org/
Sunridge Charter,Sebastopol,95472,http://www.sunridgeschool.org/
Quartz Hill Elementary,Quartz Hill,93536,https://www.westside.k12.ca.us/qh
Martin Luther King Jr. Elementary,Santa Ana,92703,https://www.sausd.us/king
Euclid Elementary,San Diego,92105,https://euclid.sandiegounified.org/
Thomas Jefferson Middle,Wasco,93280,https://tjms-wuesd-ca.schoolloop.com/
Argonaut Elementary,Saratoga,95070,https://www.saratogausd.org/argonaut
Clearlake Creativity,Clearlake,95422,https://www.lakecoe.org/CCS
Sanger High,Sanger,93657,https://sangerhigh.sanger.k12.ca.us/
Gregg Anderson Academy,Palmdale,93551,https://www.westside.k12.ca.us/ga
Monte Vista,Simi Valley,93065,https://mv-simi-ca.schoolloop.com/
Napa Preschool Program,Napa,94559,https://www.napacoe.org/ecs/early-childhood-special-education/
Nightingale Charter,Stockton,95206,https://www.stocktonusd.net/nightingale
Heather Elementary,San Carlos,94070,https://heather.scsdk8.org/
Otay Ranch Senior High,Chula Vista,91913,http://orh.sweetwaterschools.org/
Opportunity Academy,Oakland,94601,https://www.acoe.org/Page/617
Bing Wong Elementary,San Bernardino,92410,https://wong.sbcusd.com/
Heartland High (Continuation),Selma,93662,https://www.selmausd.org/heartland
